,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
12,-2.0,-69.0,0.0,-2.0,-24.0,-57.5,-8.0,-18.5,-13.0,-18.5,-8.0,-32.5,-9.5,-15.5,-5.5,-5.0,-16.0,-2.0,7.0,-2.0,0.0,4.0,2.0,5.0,-4.0,0.0,-7.0,5.0,-1.0,9.0,0.0
13,-3.0,-70.0,0.0,7.0,-25.666666666666668,-52.666666666666664,-7.0,-13.666666666666666,-11.666666666666666,-13.666666666666666,-14.333333333333334,-22.333333333333332,-15.666666666666666,-13.0,-5.333333333333333,-2.0,-15.0,3.0,-6.0,1.0,-8.0,0.0,-3.0,-7.0,8.0,-2.0,-1.0,-6.0,-2.0,7.0,0.0
14,-1.0,-77.0,0.0,-5.0,-29.0,-64.0,-8.0,-24.0,-11.0,-24.0,-12.0,-29.0,-16.0,-14.0,-4.0,-8.0,-24.0,-7.0,-1.0,-4.0,-5.0,13.0,15.0,6.0,3.0,-5.0,0.0,1.0,-6.0,0.0,0.0
15,-1.0,-84.0,0.0,11.0,-33.0,-57.0,-8.0,-12.0,-10.0,-12.0,-8.0,-26.0,-18.0,-12.0,-6.0,-1.0,-11.0,2.0,7.0,6.0,17.0,1.0,4.0,1.0,-14.0,-1.0,0.0,2.0,0.0,3.0,0.0
16,2.0,71.0,0.0,-17.0,26.5,57.5,6.0,19.0,12.0,19.0,10.0,23.0,14.0,7.0,6.0,2.5,13.5,-10.0,-26.0,1.0,-3.0,2.0,1.0,-15.0,-2.0,0.0,5.0,3.0,1.0,0.0,1.0
17,-2.0,-66.5,0.0,-15.0,-24.5,-56.5,-5.5,-18.5,-12.0,-18.5,-13.0,-22.5,-11.0,-14.5,-6.5,-5.5,-17.0,-5.0,-4.0,-4.0,2.0,-1.0,-1.0,1.0,-5.0,-4.0,-5.0,3.0,-1.0,0.0,0.0
18,-2.0,-63.0,0.0,-8.0,-22.5,-49.5,-9.5,-20.0,-8.5,-20.0,-8.5,-18.5,-13.0,-10.0,-4.5,-1.0,-13.0,-3.0,1.0,2.0,8.0,-4.0,-3.0,1.0,8.0,0.0,-3.0,-1.0,2.0,-5.0,0.0
19,1.0,85.0,0.0,-9.0,32.0,61.0,13.0,28.0,8.0,28.0,9.0,31.0,24.0,10.0,6.0,3.0,15.0,-3.0,-14.0,-1.0,3.0,-2.0,-6.0,-4.0,-11.0,-1.0,-2.0,1.0,-3.0,4.0,1.0
20,1.0,67.0,0.0,-10.0,19.0,49.0,7.0,18.0,22.0,18.0,13.0,22.0,15.0,8.0,1.0,2.0,17.0,-3.0,-8.0,1.0,5.0,-5.0,-6.0,-4.0,-5.0,0.0,8.0,1.0,-4.0,-3.0,1.0
21,3.0,77.33333333333333,0.0,5.0,30.0,56.333333333333336,5.0,12.666666666666666,12.333333333333334,12.666666666666666,11.666666666666666,22.666666666666668,14.0,13.333333333333334,7.0,3.6666666666666665,16.666666666666668,3.0,4.0,0.0,1.0,-1.0,2.0,5.0,-2.0,4.0,-8.0,3.0,1.0,4.0,1.0
22,-1.0,-86.0,0.0,-7.0,-35.0,-70.0,-8.0,-24.0,-8.0,-24.0,-15.0,-29.0,-18.0,-12.0,-12.0,-4.0,-22.0,-4.0,0.0,-9.0,-4.0,10.0,18.0,0.0,2.0,-2.0,4.0,-3.0,1.0,-3.0,0.0
23,2.0,76.0,0.0,-15.0,28.5,56.0,6.5,16.0,12.5,16.0,7.5,29.5,18.0,10.5,2.5,4.5,20.5,0.0,-1.0,-11.0,-13.0,-4.0,-8.0,-1.0,5.0,-8.0,7.0,5.0,3.0,-4.0,1.0
24,3.0,69.0,0.0,12.0,24.333333333333332,52.333333333333336,6.333333333333333,15.333333333333334,14.0,15.333333333333334,10.0,25.0,13.666666666666666,13.0,6.0,1.3333333333333333,18.666666666666668,-1.0,-6.0,3.0,2.0,11.0,9.0,0.0,3.0,2.0,-1.0,-5.0,-6.0,9.0,1.0
25,-1.0,-77.0,0.0,7.0,-27.0,-50.0,-7.0,-20.0,-16.0,-20.0,-10.0,-15.0,-15.0,-11.0,-12.0,0.0,-17.0,-2.0,-22.0,5.0,-1.0,6.0,-3.0,-9.0,-14.0,1.0,-4.0,-3.0,-4.0,1.0,0.0
26,2.0,80.5,0.0,13.0,29.0,53.0,6.5,12.5,16.0,12.5,10.0,22.0,18.5,10.0,11.5,3.5,16.5,8.0,4.0,-3.0,-7.0,0.0,-3.0,1.0,0.0,5.0,-7.0,0.0,2.0,-1.0,1.0
27,-1.0,-80.0,0.0,-11.0,-27.0,-52.0,-9.0,-16.0,-17.0,-16.0,-8.0,-25.0,-7.0,-19.0,-9.0,-1.0,-18.0,-3.0,-2.0,1.0,10.0,-6.0,-7.0,4.0,-4.0,-3.0,3.0,0.0,1.0,-11.0,0.0
28,6.0,77.0,-1.0,-65.0,28.666666666666668,57.0,5.666666666666667,13.333333333333334,14.0,13.333333333333334,10.5,27.166666666666668,14.833333333333334,16.5,9.5,6.0,18.166666666666668,-22.0,-61.0,-6.0,-21.0,-15.0,-18.0,-14.0,-14.0,-16.0,-11.0,-9.0,-2.0,-14.0,1.0
29,-3.0,10.5,0.0,-23.0,5.75,8.0,5.5,14.25,-6.5,14.25,-1.25,3.5,4.0,1.75,-0.25,0.25,2.0,-4.0,-1.0,-5.0,0.0,-10.0,-20.0,-4.0,-1.0,-15.0,-3.0,3.0,1.0,-10.0,0.0
30,-1.0,-60.0,0.0,4.0,-18.0,-61.0,-9.0,-23.0,-15.0,-23.0,-13.0,-23.0,-8.0,-15.0,-7.0,-4.0,-22.0,0.0,7.0,-1.0,3.0,5.0,8.0,5.0,15.0,0.0,1.0,-1.0,0.0,3.0,0.0
31,1.0,76.0,0.0,-11.0,29.0,69.0,6.0,23.0,12.0,23.0,19.0,29.0,13.0,19.0,8.0,9.0,19.0,-6.0,-11.0,3.0,13.0,-2.0,-7.0,-1.0,-2.0,-2.0,3.0,-5.0,3.0,3.0,1.0
32,-1.0,-71.0,0.0,-5.0,-26.0,-64.0,-6.0,-20.0,-13.0,-20.0,-17.0,-30.0,-19.0,-10.0,-5.0,-4.0,-11.0,3.0,8.0,4.0,11.0,-15.0,-18.0,4.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0
33,-2.0,-14.0,0.0,20.0,-13.666666666666664,-25.0,-1.0,-6.333333333333332,14.333333333333334,-6.333333333333332,-6.333333333333334,-3.666666666666668,-7.666666666666668,0.3333333333333339,-7.666666666666666,-3.333333333333333,0.0,11.0,22.0,1.0,8.0,-3.0,-2.0,5.0,1.0,4.0,-8.0,-3.0,3.0,8.0,0.0
34,1.0,-5.5,0.0,4.0,-5.0,-4.0,-3.0,-12.0,7.5,-12.0,2.5,-1.5,-6.0,-2.5,-0.5,-3.5,-9.5,3.0,9.0,-4.0,-10.0,2.0,8.0,3.0,5.0,1.0,0.0,5.0,2.0,3.0,1.0
35,1.0,-2.5,0.0,5.0,-3.5,0.0,4.0,7.0,0.5,7.0,-2.5,5.0,-6.0,-4.5,-0.5,7.5,1.5,4.0,8.0,2.0,9.0,-5.0,-6.0,-3.0,3.0,3.0,-7.0,2.0,5.0,4.0,1.0
36,4.0,-1.4000000000000057,0.0,2.0,1.7999999999999972,4.0,-1.2000000000000002,0.40000000000000036,-3.8000000000000007,0.40000000000000036,4.199999999999999,-0.6000000000000014,-0.8000000000000007,4.6,0.7999999999999998,1.0,-1.3999999999999986,3.0,2.0,0.0,5.0,-4.0,7.0,9.0,12.0,7.0,7.0,2.0,-1.0,-5.0,1.0
37,-3.0,-11.25,0.0,31.0,-1.0,-3.5,-4.25,-3.25,-5.0,-3.25,-0.75,9.75,-10.25,11.25,-1.75,3.0,-1.75,8.0,-2.0,12.0,20.0,3.0,1.0,-3.0,2.0,12.0,1.0,-3.0,1.0,0.0,0.0
38,1.0,4.0,0.0,11.0,0.0,1.5,3.0,4.5,1.0,4.5,-7.0,9.5,-5.5,1.5,-5.5,1.0,2.0,3.0,-4.0,5.0,6.0,0.0,2.0,-1.0,-4.0,3.0,10.0,0.0,1.0,6.0,1.0
39,-2.0,6.0,0.0,18.0,1.3333333333333321,11.333333333333336,0.0,6.333333333333334,3.333333333333334,6.333333333333334,3.666666666666666,-2.333333333333332,1.333333333333334,0.0,2.666666666666667,0.0,-1.0,9.0,-6.0,0.0,-12.0,0.0,1.0,-8.0,4.0,-4.0,-10.0,-8.0,0.0,7.0,0.0
40,1.0,-13.0,0.0,-3.0,-6.5,0.5,-2.0,7.0,2.0,7.0,2.0,-3.0,-4.0,-5.0,0.0,1.5,2.5,-7.0,-14.0,5.0,10.0,6.0,11.0,-4.0,-11.0,-3.0,4.0,6.0,-2.0,4.0,1.0
41,-1.0,9.5,0.0,-16.0,4.5,12.5,0.5,4.5,0.0,4.5,6.0,6.5,2.0,4.5,1.5,3.5,2.0,-9.0,-14.0,-2.0,1.0,4.0,4.0,-2.0,-3.0,-10.0,1.0,2.0,2.0,4.0,0.0
42,-1.0,23.0,0.0,17.0,12.5,20.5,-1.5,4.0,-0.5,4.0,6.5,10.5,5.0,2.0,7.5,3.0,9.0,9.0,11.0,7.0,12.0,-8.0,-13.0,1.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0
43,-2.0,-17.33333333333333,0.0,-15.0,-12.0,4.666666666666664,4.0,10.333333333333334,2.666666666666666,10.333333333333334,1.333333333333334,0.33333333333333215,-6.0,1.666666666666666,0.0,0.3333333333333335,5.333333333333332,-6.0,-16.0,0.0,-2.0,-3.0,-8.0,-12.0,-2.0,-6.0,5.0,-3.0,0.0,0.0,0.0
44,1.0,5.0,0.0,-6.0,2.5,-8.0,0.5,-4.0,-0.5,-4.0,-9.5,-0.5,-1.0,0.5,-2.5,0.5,9.5,0.0,-3.0,-5.0,-2.0,-1.0,-6.0,1.0,4.0,-4.0,8.0,10.0,4.0,-1.0,1.0
45,2.0,-16.0,0.0,30.0,-7.666666666666668,-8.666666666666664,-6.666666666666667,-12.666666666666666,6.0,-12.666666666666666,1.0,-6.0,-10.333333333333334,3.0,0.0,-1.6666666666666667,3.666666666666668,9.0,11.0,3.0,-5.0,9.0,14.0,4.0,12.0,2.0,-2.0,-1.0,1.0,8.0,1.0
46,-1.0,-13.5,0.0,-22.0,-10.0,-4.0,0.5,5.5,6.0,5.5,3.0,0.0,-3.5,-2.0,-10.5,-1.5,0.5,-10.0,-11.0,2.0,3.0,-4.0,-5.0,-5.0,-5.0,-5.0,4.0,-3.0,-2.0,-1.0,0.0
47,5.0,0.0,-1.0,-56.0,1.6666666666666679,7.0,-1.333333333333333,-6.666666666666666,-2.0,-6.666666666666666,0.5,12.166666666666668,-0.16666666666666607,5.5,-2.5,6.0,1.1666666666666679,-22.0,-63.0,-3.0,-19.0,-9.0,-19.0,-11.0,-27.0,-16.0,-22.0,-8.0,-4.0,-19.0,1.0
48,-3.0,-1.5,0.0,-17.0,0.75,-9.0,3.5,1.25,-6.5,1.25,-7.25,-1.5,-6.0,8.75,3.75,-1.75,-2.0,-4.0,-1.0,-5.0,-5.0,-4.0,-8.0,-4.0,5.0,-10.0,-1.0,1.0,0.0,-2.0,0.0
49,1.0,19.0,0.0,4.0,9.666666666666664,14.5,-1.0,1.8333333333333321,0.6666666666666661,1.8333333333333321,6.333333333333334,-0.8333333333333321,10.166666666666668,-3.833333333333334,4.166666666666666,0.33333333333333304,-1.0,-2.0,-4.0,0.0,-1.0,8.0,5.0,2.0,-1.0,1.0,0.0,2.0,-2.0,1.0,1.0
50,3.0,6.099999999999994,0.0,13.0,7.299999999999997,10.0,-2.2,0.40000000000000036,-6.300000000000001,0.40000000000000036,5.699999999999999,1.3999999999999986,8.2,0.09999999999999964,-4.7,-3.5,-2.8999999999999986,6.0,6.0,-6.0,-6.0,7.0,22.0,15.0,4.0,7.0,4.0,3.0,-3.0,-2.0,1.0
51,1.0,6.333333333333329,0.0,12.0,3.5,-1.1666666666666643,-1.0,-6.333333333333334,0.3333333333333339,-6.333333333333334,1.666666666666666,-0.33333333333333215,0.0,6.333333333333334,1.0,1.1666666666666665,3.166666666666668,6.0,19.0,-4.0,-5.0,4.0,8.0,13.0,-3.0,5.0,-4.0,3.0,1.0,-1.0,1.0
52,-2.0,-2.75,0.0,13.0,0.0,-2.5,-2.75,-3.75,0.0,-3.75,0.25,-0.25,1.25,-1.75,5.75,0.5,-4.25,6.0,-19.0,1.0,-2.0,0.0,-3.0,-11.0,2.0,11.0,1.0,-1.0,1.0,2.0,0.0
53,-1.0,7.0,0.0,-18.0,4.166666666666668,3.6666666666666643,0.16666666666666696,0.6666666666666661,-1.5,0.6666666666666661,-2.5,4.5,4.333333333333334,-2.5,-3.5,3.166666666666667,1.8333333333333321,-5.0,0.0,-6.0,0.0,-2.0,-8.0,-3.0,-2.0,-3.0,3.0,11.0,2.0,-13.0,0.0
54,1.0,7.0,0.0,-7.0,3.166666666666668,3.1666666666666643,-2.5,-6.333333333333334,3.166666666666666,-6.333333333333334,5.833333333333334,3.833333333333332,2.666666666666666,3.0,0.833333333333333,1.0,2.0,-1.0,15.0,1.0,15.0,-6.0,-6.0,7.0,0.0,0.0,6.0,6.0,2.0,-2.0,1.0
55,4.0,10.5,-1.0,-78.0,4.166666666666668,0.5,0.16666666666666696,-5.166666666666666,2.0,-5.166666666666666,-2.5,4.666666666666668,3.833333333333334,2.0,3.0,0.5,1.1666666666666679,-27.0,-63.0,-10.0,-22.0,-14.0,-17.0,-14.0,-26.0,-15.0,-17.0,-5.0,-5.0,-19.0,1.0
56,-2.0,-10.0,0.0,-6.0,-2.25,-1.0,-0.5,-2.75,-5.0,-2.75,-0.75,1.0,-3.0,1.25,-1.75,1.75,-5.5,3.0,8.0,-6.0,-8.0,-6.0,-7.0,-3.0,10.0,-7.0,-3.0,1.0,6.0,-5.0,0.0
57,-2.0,5.400000000000006,0.0,-3.0,0.8666666666666671,9.0,2.2,5.933333333333332,1.4666666666666668,5.933333333333332,0.13333333333333464,5.266666666666669,2.4666666666666686,-1.9333333333333336,1.8666666666666663,0.33333333333333304,-2.6000000000000014,-8.0,-16.0,6.0,2.0,7.0,-7.0,-15.0,0.0,-2.0,1.0,-1.0,-2.0,1.0,0.0
58,-1.0,-5.916666666666671,0.0,8.0,1.0,0.8333333333333357,-4.25,-3.583333333333334,-3.666666666666666,-3.583333333333334,1.916666666666666,0.41666666666666785,-3.25,1.583333333333334,1.25,0.6666666666666665,-4.083333333333332,2.0,-10.0,1.0,0.0,3.0,6.0,-1.0,-2.0,7.0,0.0,3.0,-1.0,2.0,0.0
59,-3.0,-7.0,1.0,47.0,-3.0,-4.333333333333336,1.333333333333333,0.33333333333333215,-2.333333333333334,0.33333333333333215,3.833333333333334,-4.833333333333336,0.8333333333333321,-3.5,-4.166666666666667,-4.0,-3.166666666666668,18.0,58.0,5.0,28.0,6.0,11.0,14.0,14.0,10.0,19.0,13.0,4.0,16.0,0.0
60,1.0,12.5,0.0,8.0,1.9166666666666679,8.666666666666664,-0.833333333333333,-0.5833333333333339,9.5,-0.5833333333333339,5.25,1.5,-0.6666666666666661,-2.75,-0.75,1.4166666666666667,1.3333333333333321,2.0,9.0,2.0,5.0,2.0,6.0,5.0,-9.0,9.0,2.0,5.0,0.0,-2.0,1.0
61,1.0,-0.6500000000000057,0.0,17.0,3.799999999999997,7.5,-4.45,-1.8499999999999996,-3.8000000000000007,-1.8499999999999996,4.449999999999999,4.149999999999999,-0.05000000000000071,1.8499999999999996,2.05,2.0,-3.1499999999999986,8.0,-3.0,1.0,4.0,0.0,12.0,5.0,8.0,11.0,7.0,2.0,1.0,-1.0,1.0
62,2.0,-4.5,-1.0,-84.0,2.416666666666668,-4.0,0.16666666666666696,-1.416666666666666,-9.5,-1.416666666666666,-4.75,0.6666666666666679,1.833333333333334,6.25,4.25,3.25,-1.8333333333333321,-27.0,-63.0,-10.0,-21.0,-20.0,-32.0,-17.0,-17.0,-20.0,-14.0,-6.0,-2.0,-26.0,1.0
63,-1.0,5.599999999999994,1.0,78.0,4.133333333333329,6.0,-0.8666666666666671,1.0666666666666664,-1.8000000000000007,1.0666666666666664,3.6999999999999993,-0.7666666666666693,2.3666666666666654,-2.9000000000000004,-1.7000000000000002,-1.0,-0.5666666666666664,31.0,71.0,4.0,20.0,12.0,30.0,26.0,26.0,18.0,18.0,9.0,4.0,16.0,0.0
64,-1.0,-72.0,0.0,-19.0,-25.0,-63.0,-6.0,-20.0,-16.0,-20.0,-19.0,-25.0,-11.0,-12.0,-8.0,-2.0,-15.0,-12.0,-5.0,-4.0,0.0,9.0,7.0,9.0,4.0,-1.0,0.0,-6.0,2.0,1.0,0.0
65,-3.0,-71.66666666666667,0.0,-7.0,-22.0,-49.333333333333336,-6.666666666666667,-19.0,-21.0,-19.0,-8.666666666666666,-21.666666666666668,-12.333333333333334,-9.666666666666666,-8.0,-5.333333333333333,-13.333333333333334,-1.0,-1.0,6.0,3.0,-11.0,-13.0,-2.0,-1.0,1.0,1.0,2.0,-4.0,-9.0,0.0
66,6.0,77.16666666666667,-1.0,-53.0,26.666666666666668,56.0,6.333333333333333,15.333333333333334,17.5,15.333333333333334,13.5,30.5,13.166666666666666,12.833333333333334,5.0,4.5,14.833333333333334,-19.0,-60.0,-11.0,-32.0,-4.0,-6.0,-11.0,-18.0,-10.0,-12.0,-7.0,-1.0,-19.0,1.0
67,1.0,76.0,0.0,-14.0,24.0,59.0,5.0,13.0,23.0,13.0,11.0,38.0,13.0,11.0,4.0,3.0,19.0,-7.0,-20.0,2.0,-5.0,-2.0,-10.0,-9.0,-6.0,1.0,-2.0,-4.0,-3.0,-9.0,1.0
68,4.0,81.0,0.0,17.0,26.75,54.75,6.75,18.75,20.75,18.75,10.75,27.75,17.25,12.0,8.25,4.75,18.5,7.0,14.0,-1.0,2.0,4.0,6.0,8.0,-2.0,4.0,-12.0,1.0,2.0,4.0,1.0
69,1.0,76.0,0.0,23.0,29.0,54.0,3.0,13.0,15.0,13.0,10.0,36.0,19.0,15.0,6.0,5.0,14.0,10.0,12.0,-3.0,-1.0,6.0,7.0,9.0,-1.0,1.0,-3.0,-2.0,1.0,3.0,1.0
70,-1.0,-75.0,0.0,-20.0,-26.0,-60.0,-6.0,-15.0,-17.0,-15.0,-13.0,-23.0,-10.0,-10.0,-8.0,-4.0,-21.0,-8.0,-18.0,-4.0,-7.0,0.0,2.0,-4.0,-2.0,-11.0,6.0,-1.0,1.0,-5.0,0.0
71,1.0,86.0,0.0,-13.0,29.0,59.0,8.0,18.0,20.0,18.0,16.0,21.0,17.0,14.0,7.0,6.0,20.0,-9.0,-4.0,-2.0,-5.0,7.0,14.0,3.0,8.0,0.0,3.0,3.0,4.0,1.0,1.0
72,-2.0,-81.5,0.0,-1.0,-25.0,-55.0,-7.5,-19.5,-24.0,-19.5,-9.5,-26.0,-14.0,-12.5,-5.0,-3.0,-17.0,1.0,-14.0,0.0,-4.0,-3.0,-6.0,-10.0,-9.0,9.0,3.0,5.0,-3.0,3.0,0.0
73,1.0,63.0,0.0,23.0,22.0,53.0,4.0,13.0,15.0,13.0,14.0,21.0,12.0,13.0,10.0,1.0,15.0,8.0,26.0,1.0,3.0,6.0,6.0,14.0,1.0,-1.0,-5.0,-1.0,-1.0,6.0,1.0
74,1.0,80.0,0.0,-14.0,27.0,58.0,8.0,22.0,18.0,22.0,12.0,21.0,12.0,10.0,6.0,0.0,19.0,-4.0,4.0,-2.0,6.0,-4.0,-3.0,1.0,-8.0,-1.0,-4.0,0.0,-3.0,12.0,1.0
75,3.0,78.66666666666667,0.0,-1.0,27.666666666666668,58.333333333333336,10.666666666666666,26.0,12.666666666666666,26.0,10.333333333333334,22.0,14.666666666666666,12.666666666666666,9.0,2.3333333333333335,18.0,0.0,6.0,2.0,6.0,-3.0,-5.0,-1.0,-11.0,0.0,-21.0,1.0,2.0,-8.0,1.0
76,1.0,71.0,0.0,22.0,27.0,54.0,6.0,14.0,11.0,14.0,11.0,29.0,11.0,20.0,11.0,9.0,20.0,11.0,10.0,5.0,9.0,-5.0,-10.0,0.0,10.0,10.0,-7.0,-6.0,-3.0,16.0,1.0
77,-2.0,-76.0,0.0,4.0,-23.0,-50.5,-7.5,-14.0,-22.5,-14.0,-8.5,-22.0,-11.5,-9.5,-4.5,-4.5,-20.0,0.0,0.0,5.0,12.0,-1.0,-1.0,-1.0,2.0,7.0,-9.0,-3.0,-3.0,3.0,0.0
78,2.0,72.0,0.0,22.0,25.0,52.5,8.0,14.0,14.0,14.0,13.0,26.0,10.0,12.0,4.5,1.0,17.5,8.0,11.0,2.0,-10.0,4.0,5.0,5.0,7.0,1.0,1.0,-4.0,6.0,7.0,1.0
79,-1.0,-76.0,0.0,8.0,-29.0,-59.0,-4.0,-11.0,-14.0,-11.0,-14.0,-22.0,-17.0,-16.0,-7.0,-2.0,-16.0,0.0,5.0,3.0,12.0,5.0,7.0,4.0,0.0,-2.0,5.0,4.0,2.0,9.0,0.0
80,-2.0,-81.5,0.0,-2.0,-28.5,-55.5,-7.0,-18.0,-17.5,-18.0,-8.5,-26.0,-15.5,-10.5,-6.0,-2.0,-17.0,2.0,6.0,3.0,4.0,-9.0,-12.0,0.0,-1.0,2.0,2.0,1.0,4.0,0.0,0.0
81,-1.0,-58.0,0.0,-3.0,-23.0,-44.0,-3.0,-4.0,-9.0,-4.0,-4.0,-21.0,-20.0,-8.0,-4.0,-3.0,-13.0,-1.0,6.0,-2.0,5.0,1.0,-5.0,-2.0,-2.0,-2.0,-14.0,-9.0,-2.0,-2.0,0.0
82,1.0,80.0,0.0,-9.0,29.0,62.0,13.0,32.0,9.0,32.0,12.0,33.0,22.0,17.0,3.0,11.0,19.0,-2.0,-16.0,1.0,-7.0,-6.0,-9.0,-3.0,-1.0,0.0,7.0,-10.0,2.0,0.0,1.0
83,-5.0,-68.0,0.0,-13.0,-24.8,-54.8,-5.6,-17.4,-12.8,-17.4,-9.4,-26.6,-13.0,-13.8,-9.0,-3.2,-17.8,-6.0,-17.0,3.0,5.0,-4.0,-11.0,-15.0,0.0,6.0,-4.0,-8.0,0.0,-10.0,0.0
84,2.0,82.0,0.0,9.0,31.0,57.5,10.0,21.5,10.0,21.5,9.0,23.5,22.5,6.0,7.0,3.0,15.5,9.0,15.0,-4.0,-7.0,-5.0,-6.0,5.0,4.0,9.0,2.0,1.0,0.0,2.0,1.0
85,-3.0,-85.33333333333333,0.0,-18.0,-27.666666666666668,-51.666666666666664,-4.666666666666667,-12.333333333333334,-25.333333333333332,-12.333333333333334,-10.333333333333334,-31.666666666666668,-18.666666666666668,-18.333333333333332,-8.666666666666666,-4.666666666666667,-17.666666666666668,-6.0,-1.0,-3.0,-3.0,-3.0,-5.0,-1.0,-11.0,-5.0,0.0,1.0,-3.0,-1.0,0.0
86,0.0,24.0,0.0,-1.0,10.0,-1.0,5.0,8.0,-1.0,8.0,-6.0,4.0,12.0,5.0,0.0,3.0,0.0,-3.0,-5.0,-4.0,-10.0,9.0,6.0,8.0,4.0,0.0,-1.0,-9.0,3.0,-3.0,1.0
