,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
193,-1.0,-90.0,0.0,26.0,-28.0,-55.0,-12.0,-23.0,-22.0,-23.0,-16.0,-16.0,-15.0,-14.0,-4.0,-3.0,-17.0,13.0,22.0,5.0,11.0,-5.0,-6.0,3.0,-5.0,3.0,-3.0,2.0,1.0,7.0,0.0
397,1.0,65.0,0.0,5.0,21.0,52.0,6.0,12.0,17.0,12.0,9.0,24.0,9.0,12.0,9.0,1.0,20.0,0.0,-2.0,3.0,9.0,2.0,5.0,-3.0,0.0,0.0,8.0,2.0,-1.0,4.0,1.0
181,1.0,4.166666666666671,0.0,36.0,3.5,3.333333333333336,-1.166666666666667,-4.0,-1.666666666666666,-4.0,-5.333333333333333,-3.5,-2.666666666666666,-4.666666666666666,2.833333333333333,0.6666666666666665,1.666666666666668,14.0,28.0,5.0,9.0,3.0,-5.0,7.0,5.0,4.0,-1.0,2.0,3.0,5.0,1.0
1021,3.0,-4.5,0.0,-5.0,-1.0,-10.5,2.5,0.0,-5.0,0.0,-7.25,-6.25,4.0,0.75,-1.75,-4.25,-3.25,-3.0,-4.0,-8.0,-15.0,9.0,8.0,0.0,8.0,-9.0,10.0,-3.0,-1.0,0.0,1.0
386,2.0,80.0,0.0,-8.0,25.5,55.0,8.0,17.0,21.0,17.0,14.5,20.0,15.0,12.0,7.0,2.5,17.0,-11.0,9.0,-2.0,12.0,16.0,19.0,2.0,12.0,-2.0,-7.0,-1.0,-2.0,3.0,1.0
9,-5.0,-82.6,0.0,-17.0,-32.8,-63.0,-4.8,-14.4,-12.2,-14.4,-14.2,-26.4,-17.2,-13.6,-7.8,-5.0,-17.6,-8.0,-15.0,2.0,-3.0,-3.0,-20.0,-13.0,-7.0,-5.0,-5.0,-3.0,-3.0,-1.0,0.0
784,3.0,78.0,0.0,6.0,25.66666666666667,56.66666666666666,6.333333333333332,17.333333333333332,20.33333333333333,17.333333333333332,13.333333333333336,23.66666666666667,12.333333333333336,9.333333333333334,8.666666666666666,2.6666666666666665,16.666666666666668,0.0,-8.0,-3.0,-6.0,9.0,0.0,-5.0,8.0,3.0,1.0,0.0,-2.0,3.0,1.0
1023,2.0,-4.666666666666671,0.0,-7.0,0.0,-6.333333333333336,-5.0,-16.0,0.3333333333333339,-16.0,2.0,1.0,-3.666666666666666,1.666666666666666,-6.333333333333332,1.333333333333333,-5.333333333333334,-5.0,-3.0,-1.0,-2.0,4.0,3.0,-2.0,-4.0,-4.0,-2.0,-1.0,-8.0,5.0,1.0
503,2.0,2.0,0.0,-2.0,2.75,1.75,-1.5,-4.0,-2.0,-4.0,-0.5,3.25,4.25,-0.25,-2.0,3.5,4.0,1.0,-2.0,0.0,-5.0,-4.0,-3.0,4.0,6.0,7.0,6.0,-3.0,1.0,8.0,1.0
822,1.0,-18.0,0.0,-7.0,-5.0,-10.0,-4.5,-9.5,-3.5,-9.5,-6.0,-4.5,1.5,-1.0,0.0,2.0,-5.0,-3.0,5.0,-5.0,-9.0,4.0,6.0,8.0,1.0,-1.0,6.0,2.0,3.0,-3.0,1.0
262,1.0,82.0,0.0,-11.0,31.0,68.0,6.0,17.0,14.0,17.0,19.0,35.0,19.0,22.0,8.0,4.0,15.0,-1.0,-21.0,-4.0,-26.0,-5.0,1.0,1.0,1.0,-4.0,0.0,-9.0,6.0,-4.0,1.0
6,2.0,76.5,0.0,8.0,25.5,53.0,7.0,14.0,18.5,14.0,8.5,25.0,9.0,13.5,12.5,8.5,20.5,7.0,11.0,7.0,15.0,-13.0,-14.0,0.0,-2.0,3.0,-5.0,1.0,3.0,-1.0,1.0
266,2.0,81.5,0.0,-3.0,30.5,56.0,8.0,16.5,12.5,16.5,11.0,32.0,20.5,16.5,4.0,6.5,14.5,-3.0,-14.0,2.0,-4.0,1.0,2.0,-5.0,2.0,1.0,2.0,-4.0,1.0,8.0,1.0
982,1.0,65.0,0.0,4.0,23.0,60.0,4.0,19.0,15.0,19.0,7.0,24.0,7.0,6.0,11.0,0.0,14.0,-4.0,-2.0,-7.0,-11.0,19.0,24.0,-1.0,-1.0,-3.0,-2.0,5.0,-3.0,1.0,1.0
38,1.0,4.0,0.0,11.0,0.0,1.5,3.0,4.5,1.0,4.5,-7.0,9.5,-5.5,1.5,-5.5,1.0,2.0,3.0,-4.0,5.0,6.0,0.0,2.0,-1.0,-4.0,3.0,10.0,0.0,1.0,6.0,1.0
1006,3.0,60.0,0.0,3.0,20.0,49.33333333333334,6.333333333333332,17.666666666666668,13.666666666666664,17.666666666666668,7.666666666666668,25.33333333333333,9.333333333333334,13.0,10.0,3.0,19.33333333333333,0.0,-2.0,-3.0,-8.0,6.0,7.0,-6.0,-11.0,-3.0,-7.0,1.0,-1.0,-2.0,1.0
769,-4.0,17.33333333333333,1.0,76.0,8.333333333333332,8.333333333333336,3.0,2.1666666666666683,-2.333333333333332,2.1666666666666683,3.166666666666667,0.16666666666666785,8.5,1.5,-1.833333333333333,-0.16666666666666652,-0.8333333333333321,32.0,69.0,6.0,16.0,6.0,15.0,17.0,19.0,14.0,9.0,4.0,3.0,17.0,0.0
631,1.0,-0.6666666666666714,0.0,10.0,1.166666666666668,-5.5,0.5,8.5,-3.5,8.5,0.16666666666666607,0.8333333333333357,-2.0,-2.0,-2.0,0.833333333333333,-3.166666666666666,4.0,-17.0,2.0,-1.0,0.0,0.0,-9.0,0.0,6.0,5.0,-4.0,0.0,-2.0,1.0
271,-1.0,-70.0,0.0,-20.0,-27.0,-57.0,-5.0,-13.0,-11.0,-13.0,-11.0,-25.0,-12.0,-6.0,-3.0,-8.0,-16.0,-8.0,-7.0,-1.0,2.0,-3.0,-1.0,5.0,-7.0,-5.0,-7.0,-7.0,0.0,-3.0,0.0
140,-2.0,-63.5,0.0,2.0,-21.5,-43.0,-5.5,-16.0,-15.0,-16.0,-12.0,-27.5,-15.0,-19.0,-4.5,-3.0,-16.0,5.0,12.0,-2.0,-1.0,-6.0,-19.0,-4.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0
522,-1.0,-73.0,0.0,3.0,-22.0,-54.0,-5.0,-17.0,-24.0,-17.0,-12.0,-21.0,-14.0,-11.0,-2.0,-1.0,-17.0,1.0,2.0,0.0,6.0,1.0,-1.0,-2.0,-1.0,3.0,4.0,-1.0,2.0,3.0,0.0
194,-2.0,-78.5,0.0,17.0,-28.0,-60.0,-7.0,-20.0,-15.5,-20.0,-11.0,-26.0,-19.0,-8.0,-7.0,-5.5,-13.5,3.0,14.0,5.0,6.0,6.0,1.0,3.0,-5.0,0.0,-6.0,-1.0,-4.0,1.0,0.0
731,1.0,73.0,0.0,12.0,28.0,62.0,4.0,23.0,13.0,23.0,12.0,34.0,13.0,11.0,8.0,10.0,17.0,0.0,-12.0,5.0,7.0,7.0,9.0,-7.0,0.0,-3.0,4.0,2.0,0.0,10.0,1.0
935,2.0,86.5,0.0,-23.0,33.0,61.0,5.5,13.5,15.0,13.5,12.0,24.5,15.5,12.0,6.0,5.0,15.5,-11.0,-8.0,-5.0,-9.0,4.0,7.0,6.0,4.0,-4.0,5.0,0.0,1.0,2.0,1.0
738,-1.0,-80.0,0.0,12.0,-32.0,-53.0,0.0,-7.0,-16.0,-7.0,-14.0,-29.0,-17.0,-14.0,-2.0,-7.0,-14.0,3.0,-1.0,7.0,15.0,-1.0,-2.0,-5.0,-11.0,7.0,-7.0,-1.0,-1.0,-1.0,0.0
678,-1.0,-78.0,0.0,13.0,-24.0,-49.0,-11.0,-21.0,-19.0,-21.0,-6.0,-22.0,-18.0,-17.0,-10.0,-2.0,-14.0,5.0,-12.0,-2.0,0.0,5.0,9.0,-1.0,2.0,-4.0,5.0,-6.0,1.0,2.0,0.0
356,3.0,4.25,0.0,14.0,0.75,6.75,-1.75,-0.5,4.5,-0.5,3.5,1.75,-2.75,1.75,4.5,9.5,1.5,2.0,13.0,2.0,3.0,8.0,6.0,2.0,5.0,-4.0,1.0,4.0,2.0,2.0,1.0
799,1.0,-18.5,0.0,3.0,-11.5,-35.0,1.5,-5.0,3.0,-5.0,-9.5,-3.0,-9.0,5.0,-2.5,-3.0,-5.5,-2.0,-22.0,-3.0,-10.0,10.0,11.0,-8.0,1.0,-7.0,4.0,0.0,-1.0,-5.0,1.0
50,3.0,6.099999999999994,0.0,13.0,7.299999999999998,10.0,-2.2,0.4000000000000004,-6.300000000000002,0.4000000000000004,5.699999999999998,1.3999999999999986,8.2,0.09999999999999963,-4.7,-3.5,-2.8999999999999986,6.0,6.0,-6.0,-6.0,7.0,22.0,15.0,4.0,7.0,4.0,3.0,-3.0,-2.0,1.0
162,4.0,14.400000000000004,0.0,11.0,4.199999999999998,-4.600000000000001,6.0,9.6,0.0,9.6,-6.800000000000002,-9.2,8.2,2.6,4.0,-5.2,2.1999999999999997,7.0,16.0,9.0,31.0,-12.0,-19.0,5.0,2.0,8.0,-6.0,-2.0,0.0,1.0,1.0
1019,-3.0,13.0,0.0,0.0,-0.25,-3.5,-2.75,-3.0,16.25,-3.0,-0.5,1.0,-3.75,-5.5,0.0,-2.25,6.5,1.0,2.0,3.0,3.0,-5.0,-4.0,5.0,1.0,1.0,6.0,-2.0,2.0,12.0,0.0
319,1.0,2.6666666666666714,-1.0,-75.0,-0.7333333333333307,-6.0333333333333385,1.4333333333333336,2.6999999999999997,2.6999999999999997,2.6999999999999997,0.8666666666666654,2.333333333333332,1.1999999999999993,5.233333333333333,-1.6333333333333329,1.4,2.3000000000000007,-30.0,-64.0,-4.0,-23.0,-11.0,-17.0,-10.0,-18.0,-10.0,-7.0,-11.0,-4.0,-20.0,1.0
422,2.0,17.66666666666667,0.0,-3.0,8.666666666666668,1.6666666666666643,-3.666666666666667,-8.666666666666668,4.0,-8.666666666666668,2.666666666666666,3.0,1.333333333333332,0.6666666666666661,2.0,1.333333333333333,1.666666666666666,2.0,-2.0,-8.0,-8.0,1.0,5.0,-2.0,-1.0,-3.0,2.0,1.0,-1.0,-3.0,1.0
946,4.0,82.0,0.0,0.0,28.0,58.5,6.25,19.0,19.75,19.0,12.5,24.25,13.0,11.75,7.5,3.0,18.0,0.0,12.0,-4.0,-8.0,4.0,8.0,7.0,1.0,0.0,-13.0,4.0,3.0,-6.0,1.0
310,2.0,-1.5,0.0,-5.0,2.0,-5.25,-4.25,-12.75,-1.25,-12.75,1.0,-2.25,-0.25,-3.25,-3.5,3.75,-3.0,4.0,0.0,-2.0,-6.0,-11.0,-12.0,1.0,3.0,0.0,9.0,-2.0,-1.0,-1.0,1.0
427,-2.0,-11.333333333333329,0.0,20.0,-9.0,11.666666666666664,-5.0,-0.3333333333333321,11.666666666666664,-0.3333333333333321,10.333333333333334,5.333333333333332,-9.0,7.0,1.666666666666667,-1.666666666666667,3.333333333333334,11.0,22.0,1.0,8.0,-3.0,-8.0,2.0,1.0,5.0,-3.0,1.0,-4.0,-1.0,0.0
474,-1.0,-89.0,0.0,-2.0,-30.0,-56.0,-4.0,-12.0,-25.0,-12.0,-9.0,-29.0,-18.0,-15.0,-10.0,-1.0,-26.0,-6.0,-7.0,-3.0,0.0,13.0,14.0,-4.0,-4.0,-4.0,8.0,4.0,-3.0,7.0,0.0
172,-1.0,7.0,0.0,6.0,6.0,3.5,-4.0,-13.5,-1.0,-13.5,5.0,8.5,3.5,-1.5,-5.0,0.0,-1.0,3.0,2.0,-7.0,-8.0,7.0,5.0,7.0,3.0,-3.0,1.0,-7.0,-1.0,-9.0,0.0
702,-1.0,-2.5,0.0,-2.0,4.0,7.0,-1.0,-0.8333333333333321,-9.5,-0.8333333333333321,11.333333333333332,6.0,3.666666666666666,8.166666666666666,1.666666666666667,1.0,-3.333333333333332,1.0,-2.0,-1.0,-4.0,-3.0,-4.0,-3.0,5.0,-5.0,-1.0,2.0,2.0,1.0,0.0
538,2.0,66.0,0.0,8.0,22.5,48.0,5.0,11.5,16.0,11.5,8.5,19.5,14.0,14.5,8.5,1.5,15.5,2.0,12.0,0.0,3.0,4.0,5.0,7.0,5.0,-3.0,3.0,1.0,6.0,-2.0,1.0
402,-1.0,-66.0,0.0,-10.0,-20.0,-39.0,-8.0,-14.0,-18.0,-14.0,-3.0,-24.0,-12.0,-11.0,-4.0,-1.0,-14.0,-1.0,2.0,-7.0,-18.0,-1.0,-5.0,2.0,3.0,-4.0,-1.0,3.0,2.0,-1.0,0.0
836,-4.0,-5.833333333333329,1.0,57.0,-5.833333333333332,-13.833333333333336,1.0,-0.5,4.833333333333334,-0.5,-3.333333333333333,-5.166666666666668,-1.166666666666666,4.666666666666666,-1.833333333333333,0.833333333333333,-0.16666666666666607,21.0,60.0,4.0,16.0,11.0,15.0,18.0,18.0,8.0,15.0,8.0,4.0,21.0,0.0
911,1.0,19.0,0.0,8.0,9.450000000000003,7.200000000000002,-0.75,-1.75,0.8500000000000014,-1.75,2.25,-1.75,5.25,-0.6999999999999993,-2.25,-2.5,4.550000000000002,0.0,-3.0,3.0,-8.0,5.0,0.0,0.0,5.0,11.0,1.0,-3.0,-1.0,5.0,1.0
813,2.0,68.5,0.0,-23.0,23.0,54.5,6.0,17.5,16.5,17.5,11.5,20.0,11.0,11.0,11.0,1.0,22.5,-7.0,10.0,-4.0,-1.0,-5.0,-6.0,5.0,-3.0,-5.0,-4.0,0.0,0.0,5.0,1.0
39,-2.0,6.0,0.0,18.0,1.333333333333332,11.333333333333336,0.0,6.333333333333334,3.333333333333334,6.333333333333334,3.666666666666666,-2.333333333333332,1.333333333333334,0.0,2.666666666666667,0.0,-1.0,9.0,-6.0,0.0,-12.0,0.0,1.0,-8.0,4.0,-4.0,-10.0,-8.0,0.0,7.0,0.0
1041,1.0,8.5,0.0,-5.0,6.0,0.1666666666666643,1.166666666666667,0.3333333333333321,-4.666666666666666,0.3333333333333321,-1.916666666666667,-0.5833333333333321,7.666666666666666,-0.25,-5.75,-1.25,-5.583333333333332,-1.0,-15.0,-5.0,-16.0,2.0,2.0,-5.0,9.0,-3.0,11.0,-2.0,-1.0,-2.0,1.0
524,1.0,62.0,0.0,-13.0,21.0,57.0,9.0,19.0,11.0,19.0,17.0,24.0,11.0,18.0,12.0,1.0,13.0,-4.0,0.0,-8.0,-11.0,3.0,-1.0,6.0,-1.0,-7.0,-7.0,-10.0,-4.0,-2.0,1.0
156,2.0,74.0,0.0,28.0,21.5,41.5,5.0,9.5,26.0,9.5,8.0,22.0,15.5,15.5,7.0,0.5,18.0,9.0,21.0,7.0,13.0,3.0,3.0,11.0,-3.0,7.0,-9.0,-2.0,-2.0,-5.0,1.0
222,-3.0,-69.66666666666667,0.0,-8.0,-24.0,-53.0,-4.666666666666667,-16.0,-17.0,-16.0,-13.333333333333336,-28.33333333333333,-14.333333333333336,-11.333333333333336,-6.666666666666668,-3.333333333333333,-13.333333333333336,-4.0,-16.0,0.0,-2.0,0.0,2.0,-3.0,-21.0,-4.0,-4.0,-3.0,-6.0,4.0,0.0
1047,1.0,13.633333333333326,-1.0,-62.0,2.5,2.6000000000000014,5.066666666666666,6.5,3.566666666666668,6.5,3.2,0.23333333333333076,2.466666666666667,2.166666666666666,-1.8666666666666671,1.7000000000000002,2.066666666666668,-24.0,-55.0,-3.0,-23.0,-11.0,-18.0,-6.0,-21.0,-6.0,-10.0,-6.0,-1.0,-20.0,1.0
210,-2.0,-74.5,0.0,9.0,-22.5,-55.5,-6.5,-13.5,-23.0,-13.5,-13.5,-24.0,-15.5,-12.0,-7.0,-1.5,-16.5,6.0,-2.0,2.0,2.0,-5.0,-8.0,-3.0,4.0,5.0,1.0,8.0,-2.0,7.0,0.0
306,1.0,2.0,0.0,12.0,2.1666666666666683,12.333333333333336,0.0,6.166666666666668,-2.333333333333332,6.166666666666668,7.166666666666666,-1.0,0.5,1.833333333333334,0.0,3.333333333333333,-1.333333333333332,-2.0,6.0,7.0,12.0,9.0,10.0,3.0,-4.0,-4.0,3.0,1.0,3.0,9.0,1.0
792,-2.0,-77.0,0.0,-7.0,-27.0,-54.5,-4.5,-8.5,-18.5,-8.5,-14.5,-24.0,-14.0,-16.5,-7.5,-2.5,-21.5,-5.0,-1.0,-3.0,0.0,6.0,2.0,3.0,-5.0,-3.0,3.0,6.0,1.0,-4.0,0.0
1024,5.0,-2.1666666666666714,-1.0,-58.0,-2.5,8.0,4.666666666666666,12.5,-1.833333333333332,12.5,1.0,10.833333333333332,-4.333333333333334,-4.833333333333334,2.333333333333333,1.5,-0.3333333333333321,-20.0,-48.0,-4.0,-16.0,-14.0,-23.0,-9.0,-24.0,-13.0,-15.0,-7.0,-3.0,-13.0,1.0
744,2.0,59.0,0.0,19.0,20.0,48.0,4.0,12.0,15.0,12.0,6.5,29.5,8.0,13.0,8.0,4.5,17.5,3.0,6.0,1.0,0.0,12.0,14.0,6.0,-8.0,-2.0,2.0,5.0,3.0,6.0,1.0
167,2.0,9.666666666666671,0.0,-20.0,3.666666666666668,-2.333333333333336,0.0,-7.0,2.333333333333332,-7.0,-5.333333333333334,0.0,1.666666666666668,0.0,-2.666666666666667,2.0,6.666666666666668,-10.0,-24.0,9.0,4.0,-9.0,-17.0,-13.0,-14.0,0.0,-4.0,-2.0,-1.0,-9.0,1.0
596,1.0,62.0,0.0,2.0,25.0,59.0,6.0,23.0,6.0,23.0,10.0,27.0,9.0,11.0,8.0,3.0,12.0,-1.0,-5.0,4.0,14.0,0.0,3.0,-4.0,-9.0,-5.0,-1.0,2.0,-1.0,4.0,1.0
523,-4.0,-67.0,0.0,2.0,-24.25,-50.25,-7.25,-17.0,-11.25,-17.0,-7.75,-23.75,-12.75,-11.0,-4.75,-7.25,-14.5,3.0,-10.0,-6.0,-13.0,2.0,-5.0,-7.0,-2.0,-4.0,-4.0,-3.0,-1.0,-1.0,0.0
484,-2.0,-3.0,0.0,-6.0,-0.3333333333333321,12.333333333333336,-2.0,-5.333333333333332,-0.3333333333333339,-5.333333333333332,7.333333333333334,9.333333333333332,-6.0,7.333333333333334,-6.666666666666666,-3.666666666666667,3.333333333333332,-2.0,-3.0,-2.0,-17.0,0.0,-3.0,-5.0,-12.0,2.0,-5.0,0.0,-1.0,-10.0,0.0
10,-4.0,-83.25,0.0,7.0,-29.0,-55.5,-9.25,-16.25,-16.0,-16.25,-9.75,-22.25,-17.25,-11.75,-5.75,-3.0,-20.75,1.0,-20.0,2.0,-1.0,3.0,7.0,-7.0,2.0,7.0,-2.0,-3.0,-2.0,3.0,0.0
105,-4.0,-10.0,0.0,-19.0,-1.8000000000000007,-10.799999999999995,-2.6,-13.4,-3.8000000000000007,-13.4,-5.4,-5.600000000000001,7.0,-5.800000000000002,-5.0,-0.20000000000000015,-4.800000000000002,-7.0,-27.0,-2.0,-9.0,-3.0,-6.0,-7.0,-6.0,5.0,8.0,1.0,1.0,-12.0,0.0
68,4.0,81.0,0.0,17.0,26.75,54.75,6.75,18.75,20.75,18.75,10.75,27.75,17.25,12.0,8.25,4.75,18.5,7.0,14.0,-1.0,2.0,4.0,6.0,8.0,-2.0,4.0,-12.0,1.0,2.0,4.0,1.0
90,-4.0,-68.0,0.0,-9.0,-26.25,-50.0,-3.75,-10.75,-11.75,-10.75,-10.75,-25.0,-14.75,-13.75,-7.0,-4.25,-16.0,-1.0,9.0,-1.0,4.0,-6.0,-12.0,0.0,-6.0,9.0,1.0,5.0,2.0,0.0,0.0
458,-1.0,-97.0,0.0,15.0,-32.0,-55.0,-13.0,-23.0,-20.0,-23.0,-8.0,-18.0,-15.0,-12.0,-6.0,-3.0,-18.0,9.0,3.0,-2.0,-4.0,-1.0,-7.0,0.0,-2.0,-1.0,4.0,-4.0,4.0,4.0,0.0
531,2.0,71.0,0.0,-4.0,20.5,45.0,10.5,21.0,19.5,21.0,8.0,23.5,12.5,9.0,3.5,2.0,17.5,-1.0,7.0,1.0,7.0,-3.0,-3.0,6.0,3.0,-3.0,4.0,0.0,3.0,-1.0,1.0
496,1.0,-21.0,0.0,28.0,-6.5,2.5,3.5,6.0,-11.5,6.0,3.5,-1.0,-6.0,-8.5,-5.0,2.0,-10.0,6.0,8.0,5.0,7.0,11.0,11.0,4.0,7.0,0.0,7.0,4.0,0.0,10.0,1.0
258,-2.0,-59.5,0.0,-11.0,-21.0,-49.0,-10.5,-25.0,-7.0,-25.0,-8.5,-20.5,-12.5,-11.5,-8.0,-1.5,-15.0,-2.0,5.0,-3.0,1.0,-4.0,-6.0,1.0,8.0,-4.0,2.0,1.0,4.0,-4.0,0.0
603,-1.0,-74.0,0.0,-4.0,-30.0,-49.0,-5.0,-12.0,-9.0,-12.0,-7.0,-25.0,-14.0,-12.0,-2.0,-3.0,-10.0,0.0,3.0,2.0,2.0,-6.0,-6.0,2.0,-11.0,3.0,-3.0,-2.0,-4.0,-8.0,0.0
